pairs,penalty
pz qx,0.0000020428351
hr sx,0.00019859604
gx ry,0.00002710855
bcmt,0.0009963564
ak cm,0.005855505
mo ty,0.12813337
ns pz,0.00044965814
eqru,0.00016818082
fy qs,0.0000053300982
ck f',0.0000011481536
hv ip,0.0010311222
eh jm,0.01246346
js mv,0.0011556247
br gw,0.0008014997
aprw,0.0025215235
afhj,0.00003285289
cm,0.018497992
ht py,0.0027450272
fu qw,0.000034845092
nrvx,0.0002758677
rxy,0.00015753141
nw rz,0.0005552988
dhiz,0.003684467
eq fy,0.00002124515
bu xz,0.000014488839
iq sv,0.047172315
bn oq,0.018551266
biyz,0.0000054105753
cd or,0.010610387
ix ov,0.00013416192
cln',0.0000015185872
bikn,0.00037080908
bp mv,0.0004848177
bw mp,0.00024498842
er fm,0.05572333
vx wz,0.000006111866
abdj,0.0023701095
epty,0.0034945142
irw,0.00470291
qt sx,0.00007382137
blrw,0.0016672921
es mu,0.024794027
bo rz,0.007113865
hntu,0.028460646
cy wz,0.0041244426
ae is,0.07086756
c' dv,0.0000056585063
dg el,0.0065121343
lt qv,0.0006662611
ax ns,0.026189005
dw iu,0.0046551633
at kx,0.00068701647
bd kt,0.012047493
dt er,0.01137593
qt rw,0.000080137805
kl nt,0.0040123113
ai ev,0.0026234048
a' dy,0.00013044073
di ru,0.0019449445
is nw,0.07236091
ag hp,0.010682066
jo pw,0.000111502246
d' qt,4.466836e-7
aq hu,0.00027458256
ef vx,0.00032867133
cers,0.015636453
et ku,0.0037553324
ft np,0.022322573
dinp,0.005219314
ce qw,0.013911132
bhik,0.00006651311
ln tx,0.011885216
fgjm,0.0000039338934
bc pq,0.00011206763
bd ft,0.0019766218
ilpq,0.00016948635
dwyz,5.2984126e-7
bd hw,0.007561014
cy fi,0.00072019704
ax nv,0.004157387
ot qv,0.00034056022
bcoz,0.00027335552
cp es,0.008561856
abfy,0.00034052547
akm',1.17489755e-7
fn ho,0.13410425
mp oq,0.00022959468
an vy,0.007659355
dt lz,0.0002377232
iprx,0.00036534152
fy hv,0.0000438785
ft nq,0.0001476345
hitw,0.053012274
ko uw,0.0005935377
is lp,0.003413845
cv pq,0.0002061345
bew',0.0000026926655
kv oq,0.00016450837
gk w',0.000004014239
jr tw,0.0015218671
iy pv,0.0011028262
ghkz,0.000007886971
ahmy,0.0029263713
gw ik,0.0005053522
fjtx,0.00006140143
fghz,0.00057032605
dq mo,0.006803854
jkpy,0.000008554581
fn hz,0.00014941463
dj hx,0.000045355362
ch jt,0.0003719149
dj mw,0.00029823906
df sy,0.0014854841
ku wz,0.000038749935
chmr,0.0025329946
ko mu,0.0009279369
cj dk,0.0005416768
im ux,0.00027553612
co fl,0.10077341
dk p',0.000049067356
at cz,0.0006081465
bf mv,0.00015976476
bf di,0.008761811
bu js,0.0055257007
d' vw,0.0000019600566
km w',2.5715977e-7
gipz,0.000114933384
hmtu,0.0023319419
bq px,0.000016887274
c' jk,0.000001432871
sv tz,0.001805499
ik mo,0.0010012373
cimn,0.0020571465
ad s',0.000016060534
ik nz,0.037321415
ix qy,0.0000069305493
hi ox,0.0034988185
av lr,0.0029284593
e' ft,0.00014677516
bw ds,0.0042961696
flmv,0.000037341524
gr vz,0.00063663005
bduw,0.00007460844
lryz,0.000015140157
go rt,0.12718207
as gl,0.0053568813
dm jq,0.000078445315
hw iq,0.00045314486
as in,0.098430574
bu ij,0.00012391429
ht ir,0.0328452
fl s',0.00000885486
bl gr,0.0030263094
ch qy,0.000034105156
fhkp,0.000002813822
diqv,9.332543e-8
bi tz,0.03575194
ep h',0.0000027909048
ay c',0.0000019903898
gh qr,0.00006355642
dr oz,0.020773243
mqvx,1.8197008e-7
dl iy,0.004677955
hjkr,0.000002728225
av dj,0.00047503063
iy qs,0.0000210439
bm cq,0.00016574534
bp cd,0.003869183
ck io,0.00362088
lq mt,0.00013220699
bz it,0.00019887998
qt wx,0.0000067774963
bi gy,0.018364364
gk ij,0.0000864682
bptz,0.0000030363522
cz e',0.000002619397
jw k',0.0000017350654
lqsz,1.6218101e-7
nz qs,0.0000015399294
mp qx,0.000030444375
be r',0.00011452228
gh mw,0.0024790342
an bp,0.004264036
crxz,7.2443595e-7
ck ry,0.0018118764
de nw,0.11540621
ac su,0.0027373186
atu,0.040643096
ax vz,0.00008690701
cimp,0.00058739487
pr w',0.0000035836088
bw mr,0.0021296798
hv ku,0.00006477559
dm ru,0.0037325197
ax nt,0.015327983
fs it,0.06731313
dejx,0.000015460373
mz y',7.597823e-7
hq it,0.0065953727
b' cj,0.00029152326
cghi,0.0003533208
ejo,0.00260827
ft nr,0.051037498
bu dq,0.00011728501
gn qr,0.000028680113
bx pq,0.00003768607
lv qu,0.000043772747
fi o',0.000060846443
ekvy,0.0011139879
elz,0.0021126529
cn ku,0.0015942048
jsxy,0.000050470248
io ks,0.07296614
cp hj,0.0001389771
hy no,0.003682815
a' cj,0.0000911443
gx ly,0.000029733661
erux,0.000100060264
eg pu,0.0039689606
as tw,0.06466806
eik,0.017749242
ho lr,0.015382119
e' wx,0.0000015882686
fj mp,0.00030878355
fz rs,0.00025670277
jy qu,0.000008317637
ek nq,0.000055050667
kq xz,2.7542288e-7
lm ps,0.0065266583
jw px,0.000032818352
aln',0.0015300964
am pu,0.002415372
j' pu,4.466836e-7
lqy,0.000008692203
hw jy,0.003165703
aw iu,0.0080167465
aklo,0.028979015
co kq,0.000059152975
cu fi,0.00054328557
n' qu,5.754399e-7
jx mu,0.00003664466
hqsw,0.000010602411
iv lr,0.0007581767
bn tx,0.006166137
lmpr,0.0013050196
gr pz,0.0005545177
ijpv,0.000027901764
ci fz,0.009010953
hnrz,0.000101218066
hy lz,0.00003819488
hs k',0.000010814578
mv qu,0.000096977696
ej fi,0.000101160476
jmp',0.0000073398587
k' wx,9.120108e-7
au rs,0.07118278
by gh,0.0013557019
tx vw,0.0000709767
ciuv,0.00026758853
cg lz,0.00020872342
gz ir,0.00008527369
hj',0.000005483469
ltvw,0.000014022802
gq ku,0.000045764573
ef l',0.000005901927
bq go,0.00003908681
p' su,0.000066947214
js kw,0.013545225
jm ru,0.0021250655
bou',0.0000019196393
cn vy,0.0013433998
bo wy,0.00982532
jnqs,3.7583294e-7
iruw,0.00021797892
ds ow,0.011659637
jy tx,0.000035681616
alqw,0.000580759
bp cl,0.0022506423
bx ch,0.00008623181
bcip,0.00082663365
ag iy,0.0022920517
fhrw,0.000015876747
lu rz,0.00020348001
dhij,0.000031978696
cr ds,0.006172894
dn gr,0.007493932
mx wz,0.00001367172
gz rw,0.00008393924
kp m',0.0000055396918
km no,0.0011997563
by hi,0.00013616556
lntw,0.023260286
nz px,0.000051011382
ex mt,0.004359795
gr wx,0.000044648536
gk ns,0.0028606192
acm',0.000029398856
br tx,0.0005372268
bj nq,0.00004850477
hwx,0.00029169788
mr sw,0.0047042696
st xz,0.00055416866
k' pw,0.000045845485
cy st,0.005185806
ik np,0.0005570835
ks qy,0.00015430039
hrs',0.00053779635
iy lo,0.0026490854
eg t',0.000008336402
l' sv,0.0000074624672
do l',0.00004469142
hi lv,0.0005801555
bt dn,0.019476814
nz op,0.025396708
kq p',6.4166807e-7
jrst,0.00024101263
efhz,0.000023919645
foqt,0.000003322683
fpsx,0.000098140285
iq vy,0.000008698638
gy os,0.0069054086
ot qy,0.00014166707
i' sx,0.00031724366
bv gr,0.002610651
oy tz,0.10778782
kq pu,0.0005558055
bg lq,0.000041861193
lo qy,0.000044671968
lp ox,0.00016416569
egjv,0.000023557168
cqz,0.000036920137
co wx,0.0003106624
kl pw,0.0013380912
ghpy,0.000026804746
alqx,0.00001190721
ek gm,0.014483724
fz gq,0.0000033852175
ehw',0.000018189361
ekqs,0.000023502877
irv',0.000008960391
ghry,0.00002140816
bn pt,0.025954429
do es,0.033165056
kn mq,0.00006348866
gt mu,0.0162959
al ps,0.03241662
du hy,0.012273332
af wz,0.0066945488
cl i',0.0000069066477
fu gs,0.0050231614
ehxy,0.0010008311
in qx,0.00009892619
cm hs,0.010544134
fh ty,0.001220296
jp tu,0.01010588
nu sw,0.0035992686
btw',0.0000012167046
nr pw,0.017011521
cg ip,0.002779447
nu oz,0.026708303
deqw,0.000045761677
bw vx,0.0000096715385
qx sy,9.935802e-7
dlwx,0.000013432235
gv h',0.0000061200644
psxy,0.000028425773
ad mp,0.0066511496
fo hm,0.0046027633
cdhq,0.000003706603
fk vz,0.00001777394
n' vz,0.0000141205865
lx oy,0.00008433664
dy ht,0.012125507
bw lr,0.005646128
bm nt,0.026286922
dz ei,0.004680244
in kp,0.0009533363
dflt,0.0036081448
hi rz,0.00014955312
ae bt,0.0509919
im rz,0.00014664714
egkp,0.0016201433
ex sw,0.0036500765
ce dv,0.00320505
fr qx,0.00002763471
drv,0.004944108
dotx,0.0038744654
fz kp,0.000032699863
gj ox,0.001103063
bx fu,0.00008065968
aho,0.04990301
hw tz,0.00057617715
fv jz,0.000008072551
cdux,0.000060505306
as fn,0.005034349
dp gr,0.0070840176
jr yz,0.000093930736
dlsu,0.003209269
abpq,0.00041259584
ax f',9.120108e-7
axy,0.00033588224
bz rt,0.00067969057
bn c',0.000006541798
ak tw,0.04728803
hp mv,0.005840304
bz qv,2.5703957e-7
fnr,0.04629761
ds jt,0.0025502832
ehtx,0.21547848
hn kx,0.000040267376
dy kq,0.000001979915
fn il,0.0044796374
is kt,0.04754507
frx,0.031162929
bu e',0.0000075444345
bx de,0.012728656
cj n',0.0000027931726
dpwz,9.345812e-7
as pw,0.05880478
cp fg,0.0013617282
ku mq,0.000089891444
i' mx,0.000004167187
es tw,0.19772652
ir mo,0.02263159
in px,0.00033088855
at em,0.17728832
ct qz,0.000016040098
bt kn,0.013317505
cf jz,0.000014761116
bl dz,0.0026279236
bq jx,0.000006384772
kt wz,0.000025353618
fr js,0.0002529778
ah go,0.0036699919
dl fs,0.00507126
ab',0.00006171507
ac is,0.029925885
em pz,0.00034096485
lm ox,0.0003088639
dh mr,0.015248668
dy kx,0.00007840953
cz sv,0.00030190957
rtz,0.0007960047
di fq,0.011892284
bo lt,0.017866861
fk ir,0.020918462
gw py,0.0037643958
ch eq,0.009883159
cx dj,0.00020259357
ce dh,0.23879698
bu mq,0.00010178694
ao g',0.00015405443
hu kx,0.00058539043
ay eh,0.00560443
ms y',0.00062932534
adhs,0.023779802
lr n',0.000029231758
ao kw,0.040447924
ek gi,0.00028749497
hk pq,0.000029854315
kn lu,0.0007402912
ln sx,0.00015295878
as gt,0.027140215
em ns,0.021741562
gn rz,0.0008069188
dv jm,0.0003556466
begl,0.00254422
mq or,0.0021593913
jv',1.0471285e-7
bj hq,0.000023271241
hn jt,0.0010022771
fk gn,0.00021965394
diqt,0.0000022600086
djnv,0.0000022835861
aj v',5.7257614e-7
il kr,0.00042478196
rt y',7.774303e-7
cm ek,0.015144217
dnux,0.00006717852
er n',0.00003759565
cfiy,0.00007452493
em vx,0.00043399478
jw nr,0.001161302
jkuz,3.82311e-7
dt h',0.00003622281
il uv,0.000685051
e' uz,6.3095735e-7
ij uy,0.00007470324
juvw,9.332543e-8
ky px,0.000015174964
ostz,0.00014590511
bj vw,0.000041264146
amsx,0.0013072893
a' os,0.000039279206
cep,0.014348478
ijkx,9.610735e-7
pr tz,0.0009677956
ejmo,0.0009107284
eo gi,0.007963054
mq uy,0.011157477
ck,0.009781148
gr np,0.0022197817
dv hy,0.00006314469
bi ct,0.046442725
ceju,0.00004796717
lv ox,0.0006509452
bc gl,0.0014383956
fn gi,0.012812243
as en,0.14441368
aj gw,0.00017950851
npw,0.02108423
ps,0.03934592
gx wz,0.000017594
ar,0.029510932
dk lp,0.0020919612
cmuz,0.00009359286
lv mu,0.00014992394
qz rx,0.000005482749
a' ln,0.00005147793
cn f',0.0000045774564
fz qy,0.000002447533
bouz,0.0003236518
acnp,0.014389474
mo tx,0.027146347
in v',0.0014127666
az fw,0.00008331722
juy,0.00016643775
fj lt,0.00066171953
fo h',5.6197075e-7
ey oz,0.00010433631
bp il,0.0018311425
flxy,0.00007957609
ai hm,0.045071665
ct fz,0.0004031627
jk or,0.00029719426
jt os,0.086448185
fjno,0.0035563027
eloz,0.0008363643
ev tx,0.0010442835
ez lt,0.0015565003
cdio,0.0048413384
it ks,0.022066282
et fz,0.00027588062
bu j',3.3884416e-7
cz gt,0.00064428063
dg hi,0.013212417
bu ht,0.0004638699
gn hx,0.000025110065
hw l',0.00035377493
gr nx,0.00017878249
ew fv,0.00011151163
ag fs,0.014380535
fnr',0.0000028566615
bv w',2.5118865e-7
ad hz,0.0005868875
hl js,0.00026222735
dm tv,0.005731029
be km,0.01265209
fq g',2.2387212e-7
c' dn,0.000005019019
bhly,0.00088731287
bjpt,0.000027191365
nu sx,0.0016602369
hx jy,0.000013108864
fmux,0.00012282448
rw tv,0.0017566428
hk px,0.00014250378
gn js,0.00095036166
fk ow,0.025791049
bgkt,0.00002812174
aijz,0.00034215482
ijk,0.0006488104
hkn,0.0019515518
cv ju,0.000063211235
an bk,0.0010367824
jv ps,0.00009971696
cz eh,0.00020805898
fw gx,0.00020274843
g' mn,0.000039226332
bo dx,0.009014559
dr u',0.000007926507
bu kv,0.0005821936
aclw,0.026745964
kntx,0.00011966719
b' gz,4.466836e-7
ax ou,0.00017618698
dj nv,0.0002487222
dr es,0.037341245
brty,0.0022201159
ceiw,0.0012916095
dj mt,0.0008146434
ck er,0.0014149259
brvz,1.0471285e-7
kl xz,0.000029560571
ajkt,0.000113811235
ow pq,0.00004830292
ag bj,0.0015132828
es fp,0.004827834
cy tu,0.0010368029
aq jo,0.000029802126
jy lt,0.00053914415
du',0.0000039784923
km tv,0.00039878683
mv y',3.0965361e-7
bp hl,0.0009338038
euxz,0.000005738413
mnuz,0.0000094953575
kswx,0.0000011129654
bo gu,0.007483104
ov p',0.000018156565
bc i',0.00001527143
fn rw,0.046731718
cu xz,0.000022653856
ep gy,0.00071422296
bd ru,0.0018336434
et jz,0.00013699477
ix sz,0.023566794
dgw,0.005734695
adfv,0.0011024044
cj lm,0.00073337037
ce lq,0.0007219875
bg hk,0.00010255338
chnt,0.0026126832
ab jv,0.00019553039
d' iy,0.000007632319
dk tz,0.0006676356
jy tz,0.00038436113
hk st,0.011690209
bp ot,0.007544117
an eh,0.015751494
az y',1.2589254e-7
bgjw,0.0000030837077
fo rw,0.0425256
dw nq,0.0018079943
as fp,0.0042972895
ak qz,0.000009614524
dklv,0.00014958445
gs mq,0.000099900324
bo ev,0.012504302
a' bi,0.0018866832
an ju,0.00031666597
mv nr,0.0074877236
ex km,0.00028973017
ijmn,0.0006953124
eu ky,0.0031971587
aiuw,0.00028646414
ax by,0.000065530716
choz,0.00019010044
ek lm,0.015263822
de nu,0.0062985513
gy jk,0.00012871824
vwy,0.0011940273
ab nw,0.0008609727
hy tz,0.00012411967
gl wx,0.00003290251
ik ju,0.0002148975
cz ns,0.00085371936
aikz,0.00034034747
krux,0.000019239096
bfoy,0.004070456
ei gu,0.0053200875
ix oy,0.00003221114
an dh,0.14707458
biuv,0.00019860695
bcfz,0.00000774519
rw ux,0.000041874773
lxyz,0.000017770075
dn ks,0.0038597123
cops,0.0038979829
fw my,0.0022011057
an mu,0.012149637
fk qu,0.0004156388
bu l',6.0255957e-7
cp lw,0.0009174388
cu qy,0.000050501487
cdh,0.012659466
agv,0.0022583383
dq ou,0.0090587605
afm,0.011088392
dv y',0.00040802595
cirw,0.0003218891
dlnx,0.000022878687
ck qx,0.000007104724
cz io,0.0012234017
jr kn,0.00071828166
glz,0.0009070635
fh pv,0.00022536382
ad gj,0.00057385094
az gl,0.0005604016
eluw,0.00493791
au w',0.000008086704
ln vx,0.00016985726
ix n',0.00003157609
fs kw,0.00013872645
ov py,0.00022598311
dq eu,0.0012452027
hp xy,0.00053684314
bgrw,0.000052160252
mo pt,0.12402068
dg fw,0.0015328533
cdor,0.0029012393
bdgo,0.0066477247
fg lm,0.0011669479
bp u',0.0000066035086
hlqs,0.00001514448
dfhm,0.00012530922
ah ps,0.06032237
aikx,0.0001944425
ei fm,0.02798489
gmno,0.0022893238
bj sz,0.00009533368
cns,0.017284004
gik,0.0012863565
kr pt,0.0047963536
cz fx,0.000059505575
jkrt,0.0000038430644
dp lo,0.015013835
ah rs,0.050220292
afiq,0.00021867914
jl kq,0.000009960493
ir ku,0.0016824147
cg jw,0.0000791324
itxy,0.00016399601
cy ln,0.013629204
af dk,0.00047874858
ad fl,0.029786505
np xy,0.00012294418
cy gt,0.00085244374
en lu,0.0015504112
br gz,0.0012818882
bu it,0.03759595
iv r',0.0005500457
aq bx,0.00003368296
dm nx,0.0012113836
hs nu,0.0068892357
kr vy,0.00054680754
ak bp,0.0008472375
ai ck,0.009711809
ltwy,0.0008632161
b' lp,0.00007391081
dgjm,0.00002635495
cemt,0.011752023
hlop,0.0024411941
dr lt,0.004804058
ce ku,0.0009808523
lz t',0.0000010508568
iy ux,0.000052070933
il,0.04157298
hprv,0.000051624418
ht wz,0.000037701146
cp js,0.00039345163
gpru,0.00020355463
af qs,0.02366831
dw fi,0.001792748
bdou,0.00096247334
jl mp,0.0004785256
az cr,0.00018401844
kt no,0.14620101
ew ln,0.015825998
gj ry,0.0007172951
er su,0.014145632
ev sw,0.014319125
egos,0.01838947
bl ow,0.0011623561
flpr,0.00191213
lrwx,0.000018522987
cgu,0.0008959186
br cp,0.0016130842
cps',0.00008622622
bq xy,0.004570882
bq ey,0.0047918074
bj ks,0.00057725096
gi jl,0.001574737
ad k',0.00023065132
gy mt,0.014439598
fz sw,0.00021100635
afiu,0.00042405457
hjmx,1.4125375e-7
klw',1.7782794e-7
gx iw,0.00008089397
f' sy,0.0000077087825
ae fs,0.047977407
by st,0.0041685915
eox',5.8480754e-7
bk ez,0.024780693
bm ey,0.03885246
fhjr,0.00003698275
bw em,0.020763895
ax cg,0.00019159276
bs ey,0.036581937
suvz,0.000008574185
ap dl,0.14493108
do jy,0.0001914582
ls ov,0.017063329
gy nw,0.008184371
ku wy,0.028753577
gm,0.022500023
em px,0.00075003336
ckp,0.002870195
deqy,0.00011822672
cu ky,0.010013504
cs uw,0.030908186
ag eo,0.037250057
fv mn,0.00060903013
cmwy,0.0000053715376
mp ou,0.0111465845
cy gk,0.00030021206
np tu,0.014423353
fv hy,0.000014048463
ck ny,0.011811105
do rw,0.018719148
cx em,0.00090546213
ae ox,0.00021536363
gh jz,0.00002227587
gv tz,0.0048618754
ao pz,0.0018063227
dn qr,0.0006830303
cgou,0.00010947286
mq ny,0.011147742
bo ce,0.014928641
ku qy,0.000015711319
chiw,0.0023388367
bk fg,0.0006510506
bo r',0.000006471371
hu py,0.0147459535
empu,0.0013283478
jlor,0.0008092405
ksty,0.002821614
kmyz,4.6407854e-7
eh ow,0.016717853
er ou,0.05215558
dw mt,0.0032266167
ch fk,0.00019931754
aw np,0.021159427
do pv,0.0004974728
is rz,0.00056893256
oy rv,0.001125294
afo,0.15741332
gj ik,0.000118468415
cr dp,0.0047911843
jw pr,0.0013610744
dx rw,0.00008659309
ft lv,0.0047764233
dk fv,0.000082863895
hs jz,0.000031456482
gz ij,0.000031525444
dw ks,0.0017557776
ae gs,0.05578944
ko np,0.0076521714
hn rw,0.024214521
aw qs,0.023650907
agp',0.000033486707
kw mt,0.0053389966
io kn,0.124361955
brsy,0.0031334553
mrxy,0.000013271358
ei mp,0.02938675
dm lq,0.000045774912
fm l',0.001463209
chqv,0.00000562321
gh wx,0.003503035
dpq,0.00016154417
ey rz,0.0014167055
jt k',0.0000013558356
ou pz,0.0076422472
cq fr,0.00019185187
dlt,0.033616878
dt kn,0.041893695
fq gr,0.00003201969
dv gp,0.0010057987
hs op,0.01728822
ux vz,0.000041334635
gv ns,0.0018828396
bp el,0.027345004
dlqv,0.0000030422357
eow',0.000021229844
ei kt,0.045439202
atwx,0.0009339584
jq su,0.000050052917
civ,0.0017751479
ck dz,0.00017090826
bh cz,0.00017877424
bfpu,0.00010371176
dh gs,0.012968665
cd ep,0.005425902
gm kw,0.0003930059
chw,0.0064599304
bk oq,0.0006195806
hq mv,0.000027618187
ax hz,0.00017354178
ci tv,0.0067066066
ft r',0.0021496352
ai oq,0.00007417903
fm uw,0.00076153653
fz vx,0.0000046009195
cr kt,0.0043371846
eu qy,0.0003965939
cg u',0.000016301403
iy jl,0.00031744927
cjlo,0.00072053244
gr jz,0.00006900248
glt',0.000063282445
uwxz,2.2387212e-7
c' kz,1.2882495e-7
acnq,0.011735085
lor,0.03795013
bl tw,0.0043045236
ju kx,0.0005606896
akqw,5.101954e-7
eq ku,0.000027595157
dx ps,0.0014050386
gu nr,0.0018206328
gm ty,0.024833823
cv jn,0.00032139698
fw kr,0.023115167
fuvy,2.454709e-7
fquv,3.8098685e-7
dfu,0.002188505
duvx,0.0000051747993
ou rt,0.096037745
et p',0.000013040178
bdlo,0.004875468
bjoz,0.0013068719
eu jp,0.013860235
efr,0.032197725
ai mo,0.008302768
lmuy,0.0001701763
bk l',0.000019444273
ct wy,0.0065338383
tuv,0.0027630455
bj cf,0.00017862639
fm ox,0.025589494
al tx,0.020969942
mt y',0.000022905522
iv sw,0.0005409442
clmn,0.0004254787
l' qw,4.466836e-7
ak dz,0.00047210496
ck gr,0.0012442934
bhwy,0.0034143855
lnpz,0.000050922667
cs mt,0.016492462
ey vx,0.0003697758
lsx',0.000024072462
fmny,0.0000047804706
afms,0.0028638155
c' de,0.00023676966
ap fr,0.011588821
dv wx,0.000075845644
au oz,0.0042355834
eqtv,0.0000056629915
dv ho,0.009118238
cw ln,0.024134325
ab eg,0.0026579252
cm rt,0.018104794
cl dj,0.00038815415
pqrs,0.000058131525
a' bo,0.00000850303
as rv,0.0045714267
ajn,0.0057862233
dgmo,0.019039305
fi nv,0.07520021
bim',0.005671308
cfgo,0.003543506
jm pu,0.00043227797
mp uw,0.0077793826
eg hk,0.020213433
fs ox,0.10693277
nq xy,1.0471285e-7
hi ow,0.0010043046
hw ku,0.00032554704
bixz,0.000027208225
dmu,0.0035648744
ar qv,0.00006861614
dlsz,0.00014607086
bv lx,0.00016516368
dov,0.012810255
ah gz,0.0001397793
gq pv,0.000044921104
lx py,0.000038514205
hw lo,0.004759098
hk lu,0.0005619709
nx rs,0.0011443342
gp kv,0.00013019632
jr tx,0.00006210992
kv qx,0.0000038060623
ak cu,0.0016920621
denq,0.000007940119
ms pr,0.004887912
ju ln,0.000188131
bi ms,0.005095505
csux,0.00010245442
bw pt,0.0005572395
jp mx,0.00032525428
bs dm,0.003963762
ek qr,0.00005269829
dm xz,0.00018394999
lv mo,0.0013470135
tuxy,0.00010364756
do pu,0.0064279353
gku',0.000004466836
bs kp,0.001527926
ntxy,0.00004887228
cl fp,0.0020342201
efx',7.585776e-7
hs mu,0.0063223094
cmxy,0.000030919233
notx,0.020451657
jt rz,0.00028274494
ix uw,0.00008273543
bfik,0.00014787048
klsz,0.0000026456153
fk oq,0.00017697939
uvwx,0.000007425784
cily,0.0005828605
ct jx,0.000042028707
bhrx,0.000018048795
pv y',1.7782794e-7
at ln,0.1643283
dl hw,0.005828708
pt wz,0.0005281749
fp v',5.2309343e-7
fhnx,2.9126983e-7
hior,0.0018965845
ci o',0.00058224966
ksyz,0.00005524748
il tz,0.00013489217
bp js,0.0010232265
hi lw,0.004122092
df nz,0.0002847656
bcmn,0.00067907054
gu px,0.00010835515
bl ms,0.0020788861
co is,0.016196718
h' ns,0.00002894409
ab t',0.00003243955
il nx,0.074726276
eo iq,0.000056195517
bq il,0.00016459652
dl is,0.015380293
gs nq,0.000069583555
cv gj,0.00022675435
egkv,0.0001861515
ow vy,0.0011436852
ky w',9.120108e-8
fi ly,0.00032193869
jo mt,0.0583839
chmy,0.00018209545
hk u',0.0000022409815
abru,0.002629999
em fs,0.012923517
es tu,0.023331558
ag bt,0.022982562
bd gu,0.0027369244
et qv,0.0008156369
dy hk,0.00048980355
ai p',0.00040002784
bz e',8.129274e-7
ah ou,0.004966182
p' sx,0.000008650099
fhjy,7.6113895e-7
gj mp,0.00053785613
du,0.032286234
pu ry,0.0015244148
dg fl,0.0031499872
dglx,0.000024676887
fx qs,0.000029979634
dn gu,0.0007542363
ahk',5.0855147e-7
df gy,0.001665179
dlqr,0.000009695016
cv iw,0.00036339994
bu nx,0.00020542537
jqs,0.000096005795
jw ls,0.021019088
egy',0.00016303295
hs lr,0.014136873
cknu,0.00021089216
ac mx,0.002919318
flmx,0.000045647514
kp lw,0.0012537295
aw dh,0.018222658
ilps,0.004343669
kt vy,0.00089366507
jkou,0.00005674279
bm en,0.0428224
ghkp,0.000018485014
kx lu,0.0001833287
bf gu,0.00082850765
hn ps,0.015278224
amst,0.020271748
bk tw,0.00054869987
cu vy,0.009637412
an tu,0.0274163
aq cd,0.0006009335
mw tv,0.0004377676
bz cg,0.0004771669
fu tz,0.000059636208
m' ry,0.0000015048859
eghs,0.00847578
gk rz,0.0001070317
hn kv,0.00018087454
dp rs,0.0063200817
dx su,0.00030767947
em oz,0.00031416683
ksz,0.00053602626
b' cr,0.000021416721
gi wx,0.00013953361
jlnw,0.000026123716
cm jr,0.0008377312
gjlz,2.7542288e-7
ln pt,0.022159757
ov xy,0.00013258078
fy iz,0.00598785
gj rx,0.00016192366
ir sv,0.05861411
lp uy,0.0064434097
hz wx,0.000010347718
bz ru,0.00009050252
bf uy,0.018546846
aj,0.036141217
a',0.0021559824
ar pv,0.0016785836
jp ns,0.0039603766
cexz,0.000008992584
ao iv,0.0024088596
ah np,0.016121875
cf dz,0.0002521065
cx gw,0.000029135648
bo el,0.018798532
chkp,0.00052193337
jopw,0.000025433876
bk gp,0.00053296465
acdm,0.0025483053
jz vw,0.0000023687885
ij tv,0.018018275
ah es,0.10770387
c' hr,0.0000030085516
bv g',0.000027902805
fnpv,0.000034767967
fw km,0.002341401
dfvw,0.00009434868
br jk,0.0009135532
ay ep,0.002925349
afuy,0.00017837489
dt kl,0.007367157
ap sz,0.0008953598
eq jw,0.013888093
hy or,0.0050607105
alry,0.0247698
f' gs,0.000009505922
hx jv,0.000029354838
iu w',1.17489755e-7
qv uz,0.0000018058562
cv it,0.0027548592
efq,0.00010584177
g' tw,0.000010805598
jn mv,0.00023216679
jt nw,0.0054591065
di kw,0.00031413397
aj ry,0.00036262374
bg nw,0.0008313254
bhjs,0.00052771904
fx mz,0.000041844556
norx,0.00033466026
jv ky,0.0010081454
ef go,0.14914668
rt uz,0.00005568801
ab dq,0.0013148597
br ln,0.004966626
dy fq,0.000005522904
fk gq,0.00005748197
ew su,0.023725944
crtw,0.0011493734
fy mt,0.016506469
arsu,0.0060120374
jty,0.0017913075
ch km,0.0027769299
fj uz,0.000045528624
hx ty,0.00017274676
abek,0.011279927
ct eg,0.06616817
ag mn,0.05450004
cq iy,0.0000115616485
in jy,0.00027608423
cp jo,0.0006043073
cr do,0.01790121
cz sx,0.000075205986
bj rt,0.005279703
kmrz,0.000124773
bs ex,0.009210682
dz rw,0.000373128
cu dh,0.0015521664
bx hr,0.00013262864
ij r',0.000018801014
bv el,0.025629591
ex jk,0.00003099742
gh iu,0.013593381
alpq,0.00020053328
kl uy,0.0006919047
koy,0.021137431
cf go,0.00817441
nx pw,0.00078893517
lrt',0.000035013913
cw fx,0.00006026428
eh fk,0.00041562758
ag lr,0.0117978165
nt qx,0.000018014964
hiru,0.00029363352
kv pq,0.000011650867
nx s',0.000003737611
bd ik,0.00073772256
du nx,0.0005296793
gi ls,0.05076976
dv rz,0.0017804088
ax kw,0.00013170122
ky lw,0.003437117
jt rw,0.00024748378
ax fy,0.00018911969
ct ev,0.0034691277
a' rw,0.0069685234
bot,0.12891904
gy lm,0.022765316
bq sv,0.00004727789
clru,0.00081350916
ekyz,0.00026954373
dw ex,0.01460486
bdil,0.0067716637
ho lu,0.001733412
